model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Google Pixel 5,Rs.36000,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 765g , octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",16?MP + 12.2?MP Dual Rear & 8?MP Front Camera,Android v11,Bluetooth,
OnePlus 12 Pro,Rs.69999,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","  snapdragon  8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.73 inches, 1440?x?3412?px, 144 Hz Display with Punch Hole",108?MP + 50?MP + 48?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Xiaomi Redmi Note 12 Discovery Edition,Rs.26990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Samsung Galaxy M13 (4GB RAM + 64GB),Rs.10630,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos  850, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Oppo Reno 8 Pro (8GB RAM + 256GB),Rs.42990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100-max, octa core, 2.85?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Vivo Y78 5G,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1300, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
iQOO Z6 4G,Rs.14489,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
OPPO A76,Rs.16490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680 , octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.56 inches, 720?x?1612?px, 90 Hz Display with Punch Hole",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Rs.24494,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  920 5g, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",,Memory Card Not Supported,Android v12,
Vivo Y01,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Motorola Moto Edge S30 5G,Rs.23990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 888+ , octa core, 2.9?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1080?x?2460?px, 144 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Realme GT 2 Pro 5G,Rs.49959,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",,Android v12,Bluetooth,
Apple iPhone 13 Pro (256GB),"Rs.1,29,900","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15.0,
Vivo Y73 2021,Rs.19990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g95, octa core, 2.05?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Samsung Galaxy F14,Rs.14990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",  octa core processor   ,"6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.62 inches, 2408?x?1080?px Display with Punch Hole",50?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Vivo V20,Rs.23269,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  720g , octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Xiaomi Redmi Note 9 Pro,Rs.13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 720g, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Samsung Guru Music 2 Dual Sim,Rs.1949,Dual Sim,  no wifi   ,"8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"2 inches, 128?x?160?px Display",No Rear Camera,"Memory Card Supported, upto 16?GB",,
Itel MagicX Pro,Rs.2799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",  1?ghz processor   ,"6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"2.4 inches, 320?x?240?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 64?GB",Bluetooth,
OnePlus 10R Prime Edition,Rs.35389,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100 max, octa core, 2.85?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Google Pixel 6 Pro (12GB RAM + 256GB),Rs.79700,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  google  tensor, octa core, 2.8?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.71 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear & 11.1?MP Front Camera,Android v12,No FM Radio,
Nokia C31,Rs.9499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  sc9863a, octa core, 1.6?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.74 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Infinix Hot 12 Pro (8GB RAM+ 128GB),Rs.12340,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t616, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Poco M5,Rs.10799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g99, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,,Android v12,
Xiaomi Redmi 10C (4GB RAM + 128GB),Rs.14990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
ZTE Axon 40 Ultra 5G,Rs.61990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1116?x?2480?px, 120 Hz Display",64?MP + 64?MP + 64?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Xiaomi 12 Pro 5G (12GB RAM + 256GB),Rs.51880,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 8 gen1, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
OPPO K10 (8GB RAM + 128GB),Rs.16990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Huawei Nova 9 SE,Rs.19990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon  680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.78 inches, 1080?x?2388?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Samsung Galaxy S22 5G (8GB RAM + 256GB),Rs.57999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.1 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,Android v12,Bluetooth,
Lenovo Legion Y90,Rs.46990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.92 inches, 1080?x?2460?px, 144 Hz Display",64?MP + 13?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,
Vivo Y55 5G,Rs.20990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 700 5g, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Nokia X100 5G,Rs.17990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  480 , octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1000?GB",Android v11,
Realme 8s 5G (8GB RAM + 128GB),Rs.17499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  810 5g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Realme 8s 5G,Rs.17999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  810 5g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Nokia X60 Pro 5G,Rs.49990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  870, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 1080?x?2408?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 32?MP Front Camera,Memory Card Supported,Android v11,
itel Magic 2 4G,Rs.2399,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",  no 3g   ,"4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,1900?mAh Battery,"2.4 inches, 240?x?320?px Display",1.3?MP Rear Camera,"Memory Card Supported, upto 64?GB",
Poco X5,Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Not Supported,Android v12,
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Rs.19980,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  732g, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
iQOO 7 (12GB RAM + 256GB),Rs.35990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 870, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Realme 8,Rs.15999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g95, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,,Android v11,
Samsung Galaxy S20,Rs.41999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  exynos  990, octa core, 2.73?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.2 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0,
Xiaomi Redmi K60E,Rs.25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 8200, octa core, 3.1?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Android v12,No FM Radio,
Motorola Moto E32s,Rs.7990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
OnePlus Nord 3T 5G,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity  1300, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
OPPO F23 Pro Plus 5G,Rs.27990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  7 gen1, octa core, 2.36?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Poco F5 Pro,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
OPPO A16e (4GB RAM + 64GB),Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p22, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
POCO M4 Pro 4G (8GB RAM + 128GB),Rs.13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g96, octa core, 2.05?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Realme Narzo 50A,Rs.11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g85, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Asus ROG Phone 5s 5G,Rs.39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  888+, octa core, 2.9?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1080?x?2448?px, 144 Hz Display",64?MP + 13?MP + 5?MP Triple Rear & 24?MP Front Camera,Android v11,No FM Radio,
Realme GT Master Edition 5G,Rs.27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  778g , octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v11,No FM Radio,
Samsung Galaxy A32 5G,Rs.24499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 720, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Nubia Red Magic 8 Pro Plus,Rs.60999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.8 inches, 1116?x?2480?px, 120 Hz Display",,Android v13,No FM Radio,
Samsung Galaxy Z Fold 3,"Rs.1,10,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 888, octa core, 2.84?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"7.6 inches, 1768?x?2208?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12?MP + 12?MP + 12?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v11,
LG Wing 5G,Rs.54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  765g , octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.8 inches, 1080?x?2460?px Display",Dual Display,64?MP + 13?MP + 12?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",
Xiaomi Redmi Note 9 Pro Max,Rs.16490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 720g, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Samsung Galaxy A52,Rs.24990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  720g, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Nokia 105 (2019),Rs.1299,Single Sim,  no wifi   ,"6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"1.77 inches, 120?x?160?px Display",No Rear Camera,,,
Vivo Y71,Rs.25000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 425, quad core, 1.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v8.1 (Oreo),
Lyf C459,Rs.1999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon msm8909, quad core, 1.1?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"4.5 inches, 480?x?854?px Display",5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 32?GB",Android v6.0 (Marshmallow),
Samsung Galaxy A04e (3GB RAM + 64GB),Rs.9950,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Oppo A56s,Rs.12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Oppo Reno 8T 4G,Rs.19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio g99, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
OPPO Reno 10,Rs.32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g plus, octa core, 2.5?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.73 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,
Nokia G60,Rs.28498,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v12,
OPPO A77 (4GB RAM + 128 GB),Rs.15998,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.56 inches, 720?x?1600?px Display with Water Drop Notch",50?MP Dual Rear & 8?MP Front Camera,,Android v12,
Nokia 8210 4G,Rs.3749,"Dual Sim, 3G, 4G",  no wifi   ,"8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,1450?mAh Battery,"2.8 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",
Motorola Edge 40 Pro 5G,Rs.59990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2460?px, 165 Hz Display with Punch Hole",50?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,
Oppo K10x 5G,Rs.16990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
iQOO Z6 Pro 5G (12GB RAM + 256GB),Rs.27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  778g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",,Memory Card Not Supported,Android v12,
